influencer_id,follower_active_start,follower_id
335,1980,1
335,1990,9
335,2000,12
441,1990,2
1097,1980,1
1098,1980,6
1098,1990,32
1098,2000,4
1113,2000,1
1163,1940,1
1190,1970,1
1190,1990,2
1190,2000,1
1190,2010,1
1266,1960,2
1266,1970,1
1433,1980,2
1433,1990,2
1433,2000,7
1498,2000,3
1611,1990,1
2130,1940,2
2130,1950,3
2130,1960,1
2252,1970,1
2273,1970,1
2273,1980,1
2330,1960,2
2330,1970,1
2330,1980,1
2330,1990,1
2411,1960,3
2411,1970,11
2411,1980,12
2411,1990,6
2411,2000,2
3056,1980,1
3170,1970,1
3413,1940,1
3426,2010,2
3595,1960,1
3595,1970,5
3595,1980,4
3595,1990,3
3595,2000,1
3627,1970,1
3627,1980,1
3627,1990,2
3669,1990,1
3829,1930,4
3829,1940,4
3829,1950,14
3829,1960,18
3829,1970,7
3829,1990,1
4451,1990,1
4852,1980,4
4852,1990,6
4852,2000,2
4852,2010,1
5307,1990,1
5307,2000,2
5307,2010,3
5366,1980,1
5441,1980,5
5441,1990,25
5441,2000,6
5441,2010,1
5501,1980,1
5501,1990,3
5501,2000,2
5501,2010,1
5882,1960,3
5882,1970,29
5882,1980,25
5882,1990,7
5882,2000,6
5882,2010,1
5953,1960,4
5953,1970,20
5953,1980,31
5953,1990,9
5953,2000,3
5953,2010,1
5980,1970,2
5980,1990,2
5980,2010,1
6143,1990,1
6143,2000,1
6143,2010,1
6232,1990,1
6310,1990,2
6310,2000,2
6320,1980,7
6320,1990,1
6334,1940,3
6334,1950,10
6334,1960,3
6334,1970,6
6334,1980,1
6334,1990,4
6334,2000,1
6563,1960,1
6613,1980,2
6613,1990,1
6613,2000,2
6855,1980,1
6855,1990,1
7230,1980,2
7230,1990,1
7305,1970,1
7305,1990,1
7448,1970,3
7448,1980,5
7448,1990,3
7689,1980,2
7689,1990,24
7689,2000,7
7689,2010,4
7729,1960,1
7729,1970,3
7729,1980,1
7731,1990,2
7731,2000,3
7920,1980,3
7920,1990,30
7920,2000,11
8125,2000,1
8245,1960,2
8549,1990,2
8549,2000,5
8828,1990,13
8828,2000,5
8828,2010,4
9084,1970,7
